3286,CLOSED,-resume integrated with different work directory,stale,2023-08-12T12:16:14Z
3285,CLOSED,A dockerised Nextflow instance does not properly mount files to sibling process docker container,software/docker,2022-10-20T09:28:49Z
3282,CLOSED,Version 22.09.7-edge does not create conda environments,,2022-11-03T22:25:39Z
3281,CLOSED,Nextflow can't download a public from S3 if the bucket itself is not public,bug, storage/aws,2023-09-22T21:48:31Z
3279,CLOSED,Some configurations do not take effect.【pullPolicy = 'IfNotPresent'】,,2022-10-08T06:11:20Z
3278,CLOSED,Unable to find java installation,software/java,2024-02-17T10:05:25Z
3277,OPEN,Exception in TaskProcessor may be handled incorrectly,bug, error-improvements,2023-10-30T16:40:40Z
3274,CLOSED,collectFile() not resuming as expected,bug, lang/operators,2023-08-14T18:53:21Z
3273,CLOSED,unavailable GPU accelerator for google batch,executor/google-batch,2022-11-09T17:47:46Z
3272,CLOSED,Processes as operator closures,pinned, lang/operators, lang/processes,2024-01-29T18:27:52Z
3270,OPEN,Catch error: Offline, missing plugin,triage/needs-information, plugins, error-improvements,2023-11-01T16:48:02Z
3269,CLOSED,CAPSULE: IOException while creating app cache: Function not implemented,,2022-10-05T13:38:42Z
3266,CLOSED,I am using Huawei Cloud CCE cluster to build nextflow，but now,The created pod cannot run normally，log "/bin/bash: .command.run: No such file or directory",",,2022-10-05T07:24:06Z
3262,CLOSED,Provide a mechanism for using secrets in `onComplete` and `onError`,,2024-04-15T15:59:31Z
3261,CLOSED,Allow setting different secret values to the same name for different processes,stale,2023-03-18T10:31:02Z
3260,CLOSED,Add resourceLabels directive to documentation,docs,2022-10-14T10:12:57Z
3257,OPEN,Azure Batch is currently out of capacity causes Nextflow to fail.,executor/azure-batch,2024-01-09T10:09:09Z
3255,CLOSED,Nextflow does not support full-open ranges,,2022-09-30T08:56:54Z
3252,CLOSED,.exitcode not correctly produced with SGE.,,2022-09-30T10:56:29Z
3250,CLOSED,Remove override for job name for hyperqueue executor,executor/hyperqueue,2022-09-30T17:03:38Z
3248,CLOSED,Azure metadata tags (resource labels) propagation for child jobs,pinned, executor/azure-batch,2023-08-17T14:23:29Z
3246,CLOSED,Make exception texts red,pinned,2023-03-19T20:07:31Z
3244,CLOSED,Change in Google Batch service leads to all Nextflow jobs failing with " mkdir: cannot create directory '/mnt/BUCKET_NAME': Read-only file system",,2022-09-26T09:08:28Z
3243,OPEN,DSL2 pipe syntax enhancements,lang/dsl2, pinned,2023-03-18T11:50:45Z
3242,CLOSED,Allow authentication to weblog endpoint,triage/duplicate,2022-09-26T20:21:07Z
3241,CLOSED,Stalled Nextflow Execution,,2022-09-26T08:25:42Z
3240,CLOSED,Nextflow clone does not work with certain revisions,pinned, software/git,2023-11-01T17:26:25Z
3238,CLOSED,Can't install NextFlow Java error,software/java,2022-09-23T14:52:42Z
3236,CLOSED,"Connection timed out" ConnectExceptions from checkIfCompleted() - advice needed,executor/k8s,2022-10-14T10:28:10Z
3235,CLOSED,Hi everyone, I would like to talk to you about running multiple pipeline versions in Kubernetes.,,2022-09-23T10:03:50Z
3232,CLOSED,Issues with StageIn fromFilePairs,stale,2023-06-10T08:50:44Z
3228,CLOSED,AwsBatchTaskHandler should propagate resource labels by using the propagateTags field,executor/aws-batch,2022-10-14T09:02:39Z
3227,CLOSED,A top-level `bin` folder with hidden files (e.g. `.gitkeep`) results in failure on cloud based runs,bug,2022-09-27T17:25:37Z
3226,CLOSED,Inconsistent version number conversion,,2022-10-14T10:24:47Z
3223,CLOSED,Nextflow cannot find Java or it's a wrong version but it seems like I have a higher version,software/java,2023-03-18T11:53:48Z
3221,CLOSED,Nextflow -with-docker not finding executable program,,2022-09-19T18:15:40Z
3219,CLOSED,Channel merge still deprecated with dsl2,lang/operators,2022-09-21T19:05:10Z
3217,CLOSED,fixOwnership does not work in all cases,stale, software/docker,2023-06-10T08:50:40Z
3216,OPEN,splitFastq produces wrong number of outputs,lang/operators,2023-12-18T08:48:45Z
3214,OPEN,`launch_nextflow` does not handle properly the spaces in java path,pinned,2023-06-12T07:26:38Z
3211,CLOSED,Fail to upload the reports file,plugins,2022-09-19T17:00:09Z
3210,CLOSED,How to config for executor - pbspro to recognize the optionCluster "-J 1-2\n#PBS -o logs/batch.^array_index^.log",executor/pbspro,2022-09-21T13:09:01Z
3206,CLOSED,Support `singularity run`,stale, software/singularity,2023-06-10T08:50:39Z
3204,CLOSED,Unable to download/access s3 files using glob,storage/aws,2022-09-13T10:36:55Z
3203,CLOSED,Add config option to control DAG level of detail,pinned,2023-09-17T16:12:29Z
3201,CLOSED,Misleading error message from process syntax error,triage/duplicate,2022-09-12T13:21:18Z
3199,CLOSED,Error using CLI log command to retrieve log files from S3,plugins,2022-10-14T11:01:34Z
3198,CLOSED,Ability to use basic authentication using weblog,,2022-10-14T11:02:34Z
3192,CLOSED,Allow numbers in custom mnemonic names,stale,2023-09-17T12:40:01Z
3191,CLOSED,Docs are out of date, can you republish?,docs,2022-09-15T16:23:15Z
3190,CLOSED,SocketTimeoutException (k8sClient),executor/k8s,2022-10-14T11:02:52Z
3189,CLOSED,Add more documentation/examples for groupKey,docs,2022-11-18T10:11:12Z
3188,CLOSED,Erroneous bash continuation gets LexerNoViableAltException error but continues to run.,error-improvements,2023-08-13T16:13:27Z
3186,CLOSED,Get rid of file name rolling for reports, trace, dag and timeline generation,,2023-08-14T18:53:20Z
3185,CLOSED,wrong error when forgetting comma,error-improvements, dsl-improvements,2024-01-31T07:49:04Z
3184,CLOSED,Annotation and label keys are sanitized wrongly,executor/k8s,2022-10-07T10:48:25Z
3183,CLOSED,Trace file is not uploaded in certain conditions,,2023-08-14T18:53:20Z
3180,CLOSED,Netflow grammer rules files,,2022-09-06T06:21:55Z
3179,CLOSED,status with following open-wdl specs,,2022-09-06T06:21:12Z
3178,CLOSED,conda specific setting impacts docker run,software/docker, software/conda,2022-10-14T13:02:47Z
3175,CLOSED,Joining channels using maps as the key to join by can fail on resume,lang/operators,2023-03-27T15:25:36Z
3169,CLOSED,NEXTFLOW SPLITTING COMMAND INTO MULTIPLE LINES IN .command.sh,,2022-09-01T11:00:02Z
3168,CLOSED,Add support for resource labels for Google Batch,,2023-08-14T18:53:19Z
3166,CLOSED,Google Batch should comply with --Error is ignored flag,pinned, executor/google-batch,2023-03-19T09:29:16Z
3165,CLOSED,Secrets in local store is in clear text,wontfix,2022-10-14T11:11:50Z
3162,CLOSED,getstarted.rst tutorial.nf broken,docs,2022-08-30T17:11:31Z
3160,CLOSED,-resume does not work if the process have task.memory and/or task.cpu values that have been modified.,stale,2023-07-31T14:31:52Z
3159,CLOSED,Add pretty print option to `dump`,docs, lang/operators,2022-10-02T16:25:40Z
3157,CLOSED,Improve the `secrets` command,,2022-08-30T09:30:12Z
3156,CLOSED,Finalise secrets feature,,2022-09-07T10:19:23Z
3154,CLOSED,process directive not always applying to run,known issue, stale, lang/config,2023-06-10T08:50:36Z
3153,CLOSED,overzealous sanitisation of task environment debug log,executor/aws-batch, stale,2023-06-10T08:50:36Z
3152,CLOSED,Process using exec: fails if using storeDir,stale, lang/processes,2023-06-13T22:56:13Z
3151,CLOSED,Hyperqueue job names must be less than 40 characters,executor/hyperqueue,2022-08-27T10:03:14Z
3149,CLOSED,Nextflow kuberun Remote origin did not advertise Ref for branch,executor/k8s, software/git,2022-10-14T11:18:52Z
3145,CLOSED,Failed to cleanup work dir by aws-batch nf-amazon plugin,executor/aws-batch, stale,2023-03-18T14:08:42Z
3141,CLOSED,How to execute multiple runs simultaneously,,2022-08-23T18:53:38Z
3137,CLOSED,Container issues in the docker driven execution (-dockerize),software/docker,2023-02-02T19:48:23Z
3134,OPEN,Missing `grab` dependency yields unhelpful error,stale, error-improvements,2024-03-17T12:22:45Z
3133,OPEN,Pull workflow.revision into config scopes,stale, lang/config,2023-08-13T02:36:57Z
3129,OPEN,Unpredictable behaviour for workflow.onComplete handler,,2023-09-07T13:30:41Z
3124,CLOSED,Nextflow kuberun login -v volume:/data gives bearer error,executor/k8s, stale,2023-05-11T10:21:40Z
3121,CLOSED,Support s3 paths with spacing in nxf_s3_download method,storage/aws, stale,2023-08-12T12:25:45Z
3120,CLOSED,Feature request: store error code of previous attempt in task.previousErrorCode variable,,2023-01-16T09:21:24Z
3119,CLOSED,Nextflow is not working with pre-existing named pools.,executor/azure-batch,2022-08-24T10:23:30Z
3118,CLOSED,Service account not passed on when using Google Batch #platform/google-batch,executor/google-batch,2022-11-09T17:47:46Z
3117,CLOSED,Queue full error with AWS Batch executor,blocking, executor/aws-batch,2023-08-14T18:53:18Z
3115,CLOSED,Apply other config scopes to specific processes (`withName`, `withLabel`),stale, lang/config,2023-05-26T15:51:10Z
3111,CLOSED,Which operator should I use?,,2022-08-11T08:17:38Z
3110,CLOSED,Error staging directory from S3 as input,software/java,2023-01-27T17:44:06Z
3109,CLOSED,Add `glob()` method for globs in favor of `file()`,docs,2022-08-16T16:35:17Z
3108,OPEN,Support string indices for operators with `by` option,lang/operators,2024-04-22T17:04:41Z
3113,CLOSED,Copy method does not check object size and chunksize,storage/aws,2022-11-02T13:22:34Z
3105,CLOSED,Behaviour of `.collect()` and `.toList()`,docs, stale, lang/operators,2023-01-17T15:19:33Z
3104,CLOSED,GroupTuple on associative arrays,triage/duplicate, lang/operators,2023-03-13T16:14:21Z
3098,CLOSED,Files (symlinks) not found when using regex and `followLinks: false`,pinned, lang/processes,2023-06-11T19:42:37Z
3096,CLOSED,Nextflow image with podman and fuse-overlayfs,,2022-08-04T18:48:00Z
3095,CLOSED,Improve disk directive for Google Batch,executor/google-batch,2022-08-04T16:47:50Z
3094,CLOSED,New feature: bridge executor,,2022-08-18T14:36:47Z
3091,CLOSED,AWS Batch failures with 22.04.5,executor/aws-batch,2022-08-04T14:31:48Z
3088,CLOSED,Add support for AWS Batch share identifier,executor/aws-batch,2022-08-02T19:06:35Z
3087,CLOSED,Add an intdiv method to nextflow.util.MemoryUnit,,2022-08-11T08:31:15Z
3084,CLOSED,how to understand file and into command,,2022-07-30T09:42:27Z
3080,CLOSED,Command 'ps' required by nextflow to collect task metrics cannot be found,,2022-07-29T07:55:31Z
3078,OPEN,AWS batch "too many requests" errors are not retriable,executor/aws-batch,2023-08-24T16:03:22Z
3077,CLOSED,optionally prefix singularity execution with mpirun/mpiexec,,2022-07-29T08:24:05Z
3076,CLOSED,Make `queueSize` work normally on AWS Batch,executor/aws-batch,2022-08-04T16:50:47Z
3075,CLOSED,Document Azure retry settings,docs,2022-09-03T15:29:30Z
3074,CLOSED,Add warning when a NXF_ env variable is set in nextflow.config env scope,docs,2022-08-05T13:33:00Z
3071,OPEN,Add gzip (de)compression support to the collectFile operator,lang/operators, good first issue,2023-11-03T13:48:13Z
3068,CLOSED,input staging of files/path symlink issue,stale,2023-04-21T13:55:44Z
3067,CLOSED,Unable to reproduce the GCP Batch hello example,,2022-08-02T06:57:42Z
3062,CLOSED,Nextflow doesn't match the container from the withName section at the nextflow.config file (NFX_VERSION >= 22.03.0-edge).,stale,2023-01-04T11:42:03Z
3061,CLOSED,Report a warning then Google Batch quota is reached,executor/google-batch,2022-07-27T13:49:27Z
3060,CLOSED,export bashrc and bash_profile preload to Nextflow env,software/singularity,2022-07-25T16:45:29Z
3051,CLOSED,Google Batch spot setting results in an request error,bug, executor/google-batch,2022-07-28T08:39:59Z
3050,CLOSED,Add support for disk directive when using Google Batch execution,executor/google-batch,2022-07-22T19:29:44Z
3049,CLOSED,Add support for Google Batch boot disk size,executor/google-batch,2022-07-28T08:35:23Z
3046,CLOSED,Exit error message not printed to screen when used between process input brackets.,stale, lang/dsl2,2023-01-01T16:31:00Z
3045,OPEN,Add support for Chinese cloud providers,help wanted, pinned,2023-10-31T16:05:10Z
3042,CLOSED,will it support oss from aliyun and obs from huawei yun,,2022-07-19T12:45:15Z
3040,OPEN,Support for non-local file storage with GA4GH TES driver,stale, executor/ga4gh-tes,2024-03-18T15:24:37Z
3039,CLOSED,Add support for GPU accelerator to Google Batch executor,executor/google-batch,2022-07-25T14:00:37Z
3038,CLOSED,Use Google provided client for Google Batch API,executor/google-batch,2022-07-22T10:59:56Z
3034,CLOSED,PBS Torque - Node architecture,executor/pbs,2023-02-14T19:10:42Z
3031,CLOSED,Publish to AWS S3 occasionally fails using 22.06.1-edge and 22.07.1-edge,storage/aws,2022-07-23T12:28:11Z
3030,CLOSED,Allow overwriting of additional LSF options in nextflow.config,executor/lsf, stale,2023-03-25T15:22:48Z
3029,CLOSED,Ignore conda directive when running with stubs,software/conda,2022-10-11T12:05:20Z
3025,CLOSED,Simple process to delete the work dir and hidden .nextflow log files in Nextflow,,2022-07-12T05:50:51Z
3024,CLOSED,Errors during job submission are not logged anywhere,executor/lsf, stale,2023-02-03T22:05:30Z
3023,CLOSED,21.12.1-edge and later cause query string to be dropped from the URL-files,,2022-07-12T08:04:04Z
3022,CLOSED,Regression in K8S pod scheduling failures,executor/k8s, stale,2023-08-12T12:15:53Z
3021,CLOSED,K8S resource quotas cause workflow to fail,executor/k8s,2023-01-12T10:35:51Z
3019,CLOSED,Using `process.containerOptions` with AWS Batch throws an exception,executor/aws-batch,2022-07-13T12:07:01Z
3014,CLOSED,Missing documentation information about poolSize / -pool-size,docs,2023-04-29T16:18:25Z
3013,CLOSED,sge executor runs on local in nextflow 22.04.04,docs, stale, lang/config,2023-08-12T12:27:43Z
3012,CLOSED,Improvements to S3 storage interface,docs, storage/aws,2022-12-07T13:42:52Z
3011,CLOSED,Explore the possibility to allow the support function overloading,,2022-07-26T14:08:34Z
3010,CLOSED,Mention in the docs the function overloading is not supported,wontfix, docs,2022-07-26T14:10:39Z
3008,CLOSED,Allow setting polling rate for DirWatcher V2,docs, stale,2023-03-25T06:08:22Z
3005,CLOSED,resume: cached results sometimes are processed again,stale, lang/operators,2023-03-18T11:51:55Z
3002,CLOSED,Always copy/provision the .BAM before associated .BAI,stale,2023-03-18T10:21:56Z
2997,CLOSED,nextflow kuberun exposes SCM credentials in config maps,executor/k8s,2022-07-18T10:57:47Z
2996,CLOSED,nextflow kuberun failed because pod with random name already exists,executor/k8s,2022-06-30T20:34:22Z
2994,OPEN,Azure Batch instance types automatic update,pinned, executor/azure-batch,2023-03-26T10:58:34Z
2993,CLOSED,Nextflow Run from Git: Get the Tag into Script/Pipeline,,2022-06-27T14:50:58Z
2992,CLOSED,errorStrategy advice with exit status > 0,,2022-06-27T17:07:31Z
2990,CLOSED,channel.fromPath's `relative` parameter not respected when given a file path,,2022-08-02T07:29:50Z
2989,CLOSED,`-profile batch` error `Caused by: For input string: "true"`,,2022-06-27T00:36:59Z
2986,CLOSED,Use `ephemeral-storage` for `disk` directive and `k8s` executor,executor/k8s,2022-11-23T19:32:05Z
2985,CLOSED,Support CSI ephemeral volumes,executor/k8s,2022-11-23T19:31:55Z
2984,OPEN,Document behavior of hybrid workflows comprehensively,docs, pinned, good first issue,2024-03-14T23:12:06Z
2983,OPEN,Hidden files are not unstaged when using process.scratch,pinned, lang/processes,2023-01-16T09:22:20Z
2982,CLOSED,Allow the import for custom function from plugin extensions,,2023-08-14T18:53:17Z
2981,CLOSED,Deprecate tap operator, extend set operator to return input channel,docs, lang/operators,2023-04-11T14:25:13Z
2980,CLOSED,Support for workdir on S3,storage/aws,2022-10-14T09:47:35Z
2979,CLOSED,Pbspro executor: qsub/qstat does not retry on fail,executor/pbspro,2022-10-14T14:55:51Z
2978,CLOSED,pbspro executor - bad qstat usage,executor/pbspro, stale,2023-08-12T21:33:24Z
2977,CLOSED,Cannot set maximum runtime for AWS Batch jobs,executor/aws-batch,2022-06-20T14:22:16Z
2974,CLOSED,Plugins can provide more than one ChannelExtensionPoint classes,triage/invalid, plugins,2022-08-18T14:34:44Z
2970,CLOSED,Apptainer support,,2023-03-01T07:39:05Z
2967,CLOSED,Java exception with latest release,,2022-06-16T22:02:17Z
2966,CLOSED,process.executor is not recognized for certain nextflow versions and process orders in the configs,known issue, pinned, lang/config,2023-05-23T14:16:46Z
2968,CLOSED,createDirectory should fail specifically if the directory it's asked to create exists.,stale,2023-03-25T06:08:25Z
2963,CLOSED,Nextflow gets stuck in loop saying 'No more task to compute' when there are still processes left,stale,2024-04-23T08:32:32Z
2962,CLOSED,Add compatibility with AWS IMDSv2,executor/aws-batch, pinned,2023-08-11T15:31:38Z
2961,CLOSED,Textual input wildcard.,stale, lang/processes,2023-03-18T10:21:45Z
2955,CLOSED,bash: /usr/local/bin/nextflow: Permission denied,,2022-06-13T13:45:13Z
2954,CLOSED,Nextflow is trying to use the Java VM with java version "1.8.0_333",,2022-09-06T05:28:57Z
2951,OPEN,Improve packaging and distribution system,software/java,2024-04-15T16:00:21Z
2946,CLOSED,The nextflow script reports an error in delivering the task on the slurm,,2022-06-09T14:01:58Z
2944,CLOSED,Java version issue with a nextflow notebook in MacOS,,2022-06-09T10:00:01Z
2941,CLOSED,Unexpected warning message,stale, software/git,2022-12-21T07:54:28Z
2938,CLOSED,How to run private images from Docker Hub?,,2022-06-08T07:41:46Z
2936,CLOSED,Issues running large workflows on GCP,executor/google-lifesciences,2022-07-27T17:28:50Z
2932,CLOSED,Calling groupTuple triggers java.lang.NullPointerException,bug, stale, lang/operators,2023-03-19T20:08:16Z
2931,CLOSED,Documentation bug or confusion,,2022-06-09T07:45:33Z
2929,CLOSED,cannot provide s3 object as input to -params-file,storage/aws, stale,2023-03-18T10:21:54Z
2926,CLOSED,Improve error reporting for custom function,,2022-06-19T20:12:49Z
2919,CLOSED,Missing output file(s) `SRR2962693` expected by process `alignment (SRR2962693)` Error,,2022-06-01T16:51:04Z
2918,CLOSED,Unable to download foreign file from a URL with query parameters,,2022-07-13T18:47:12Z
2916,CLOSED,No such file in stdout instead of stderr,,2023-03-18T17:20:31Z
2912,CLOSED,Bug with nxf_unstage() module only with storeDir directive in Nextflow v22.04.3 || Urgent,storage/aws,2022-07-11T19:30:56Z
2909,CLOSED,The params specified in multiple config files in Groovy maps get squashed when merging,,2022-07-04T15:52:00Z
2907,CLOSED,Allow the use of singularity containers when using hybrid deployment,,2022-06-19T19:51:24Z
2906,CLOSED,Add support for HTTP redirection to HttpFileSystemprovider,,2022-06-09T14:28:52Z
2905,CLOSED,Hide sensitive data from SCM content trace,,2022-05-27T16:28:42Z
2904,CLOSED,storeDir directive does not work with AWS S3 path,storage/aws,2022-07-11T19:30:52Z
2902,CLOSED,Enable running processes on different regions when running on cloud executors,executor/aws-batch, stale,2023-03-18T10:21:56Z
2901,CLOSED,Channel design for parallel jobs using previous and the previous's previous process output,,2022-05-30T13:16:39Z
2898,CLOSED,Submit submission failure is not captured in error report,,2023-08-14T18:53:17Z
2895,CLOSED,No Section In Docs On How/Where To Report Bugs (the second 1/2 now works)+ The First Tutorial Script Has A Dead Link,,2022-05-24T07:23:36Z
2894,CLOSED,Docker image not getting pulled/used on AWS Batch,executor/aws-batch,2022-07-13T21:20:44Z
2891,CLOSED,Prevent GitHub Action double build triggering,,2022-05-26T16:23:42Z
2889,CLOSED,how to pair reads files that come out from a process? the fromFilePairs() appears cannot take process output.,lang/operators,2022-07-21T22:48:56Z
2886,CLOSED,Compilation error - token recognition,,2022-05-20T13:46:27Z
2883,CLOSED,Render -with-dag file before pipeline execution,,2022-07-25T18:14:40Z
2881,CLOSED,If `NXF_OFFLINE` is a non empty string then offline mode is enabled,,2022-05-25T18:20:53Z
2877,CLOSED,Jobs are not Cleared in Azure Batch even if the flag azure.batch.deleteJobsOnCompletion is set to true.,stale, executor/azure-batch,2023-03-18T10:21:58Z
2874,CLOSED,DSL1 autodetection does not work on version 22.04.2,,2022-05-18T13:52:46Z
2872,CLOSED,StackOverflow in nextflow 22.04.1,,2022-05-16T18:08:10Z
2870,OPEN,Allow the concurrent run of multiple pipeline revisions,priority, software/git,2024-04-15T15:56:26Z
2869,CLOSED,Force Nextflow to quit or raise error on undefined parameter warning?,stale,2023-03-18T17:02:35Z
2867,CLOSED,HyperQueue executor,executor/hyperqueue,2022-08-25T19:07:18Z
2863,CLOSED,Nextflow Java error,stale, software/java,2023-03-18T10:21:45Z
2862,CLOSED,LSF memory parameters in `nextflow.config` should take precedence over `lsf.conf`,executor/lsf,2022-07-14T21:26:38Z
2859,CLOSED,Enhance the Azure Repos provider with the support for revision,,2022-05-11T12:30:23Z
2858,CLOSED,include java 18 in github actions,,2022-05-13T09:53:36Z
2857,CLOSED,Include groovy-cli into dependencies,,2022-10-16T09:28:58Z
2856,CLOSED,nextflow works with java v17 but not v18,software/java,2023-04-14T13:08:06Z
2854,CLOSED,a fault occurred in a recent unsafe memory access operation in compiled Java code,stale, software/java,2023-11-20T16:03:21Z
2852,CLOSED,Slurm Sbatch file too large,executor/slurm,2023-06-15T13:29:14Z
2851,CLOSED,Nextflow hangs on Google Lifesciences in the staging step intermittently,stale, executor/google-lifesciences,2023-01-16T05:21:52Z
2849,CLOSED,nextflow workflow hung despite all processes exiting successfully,stale,2023-01-23T15:43:26Z
2847,CLOSED,Process terminated for an unknown reason -- Likely it has been terminated by the external system,executor/lsf, stale,2024-04-30T15:36:23Z
2846,CLOSED,[Nextflow + Azure Batch] Cannot find a matching VM image with publisher=microsoft-azure-batch; offer=centos-container.,executor/azure-batch,2022-05-13T09:08:19Z
2845,CLOSED,Add support for label/tags,lang/config,2022-09-01T09:43:56Z
2844,OPEN,`publishDir` checksum method,pinned,2024-04-15T16:04:42Z
2841,CLOSED,GCP output channel with wildcard * error by BasicWithKeyFileAttributeView,software/java,2023-01-27T17:47:34Z
2840,CLOSED,Add version selector to docs,docs, stale,2022-09-28T13:36:05Z
2839,CLOSED,Nextflow does not look for AWS_SESSION_TOKEN environment variable,executor/aws-batch, stale,2023-03-18T10:21:59Z
2838,CLOSED,Using exec code after script,docs, stale,2022-11-23T15:00:03Z
2837,CLOSED,Failed to invoke `workflow.onComplete` event handler,,2022-05-02T08:39:16Z
2834,CLOSED,k8s annotation values should not be sanitized,executor/k8s,2022-05-03T17:59:48Z
2833,CLOSED,Add autoMounts option for every containers,stale, software/docker,2023-03-18T10:22:00Z
2829,CLOSED,Error executing pipeline on aws: java.lang.NullPointerException,,2022-05-02T12:49:03Z
2827,CLOSED,Private Image Repository, Kubernetes, ImagePullBackOff,executor/k8s, stale,2023-01-05T05:43:34Z
2826,CLOSED,Cause: No such property: ch_design_reads_csv for class,,2022-06-03T09:40:21Z
2824,CLOSED,Documentation on EFS usage is outdated,,2022-04-27T07:47:29Z
2823,CLOSED,The pod may be evicted by a node shutdown event,executor/k8s,2022-05-25T21:27:20Z
2819,CLOSED,Add "Edit on GitHub" button to the documentation website,docs,2022-05-02T19:25:25Z
2817,CLOSED,Add a custom free-text tag option that gets propagated to tower.nf,stale,2023-01-16T05:23:39Z
3099,CLOSED,Update Operator `into` documentation,docs,2022-08-30T17:34:00Z
2815,CLOSED,[StackOverflowError] error when printing configuration from directory,,2023-08-14T18:53:16Z
2814,CLOSED,Output env "Missing environment variable" if environment variable is set to empty string,stale,2023-06-10T08:50:42Z
2812,CLOSED,.command.env is written into current working directory instead of process directory,bug, pinned,2024-01-22T16:43:51Z
2811,CLOSED,Can't access input variable in publishDir,,2022-04-22T05:35:11Z
2810,CLOSED,Add support for AWS anonymous access,storage/aws,2022-04-23T11:52:57Z
2808,CLOSED,AWS Batch submit command should respect `aws.client.storageEncryption`,bug, executor/aws-batch,2022-04-23T18:30:09Z
2806,CLOSED,run processes one after the other,,2022-04-20T14:53:39Z
2805,CLOSED,Document aws sessionToken for temporary credentials,docs, stale,2022-11-23T07:39:42Z
2804,CLOSED,DSL2 plugin extension explicit declaration,,2022-05-04T17:12:57Z
2803,CLOSED,`java.lang.NullPointerException` with Azure Batch on the command-line (works on Tower),executor/azure-batch, software/java,2022-04-19T06:25:13Z
2801,CLOSED,Support LogConfiguration in container properties,executor/aws-batch,2022-08-09T22:10:28Z
2797,CLOSED,Can't run pre-built singularity image on google-life-sciences,executor/google-lifesciences, software/singularity,2022-07-13T21:22:49Z
2791,CLOSED,Error: no space left on device (Google Cloud Life Science API with docker),,2022-04-13T09:08:12Z
2790,CLOSED,Using `storeDir` in conjunction with s3 path no longer works,storage/aws,2022-07-11T19:30:18Z
2786,CLOSED,Nextflow doesn't set SINGULARITY_TMPDIR env variable,software/singularity,2022-07-13T20:27:31Z
2779,CLOSED,Is it possible to develop workflows in Java instead of Groovy?,,2022-04-07T21:03:37Z
2774,OPEN,Embedded cache DB alternative,good first issue,2023-08-31T23:14:46Z
2773,CLOSED,Incorporate K8s best practices guide into K8s docs,docs, executor/k8s,2023-11-08T14:22:22Z
2769,CLOSED,Add a warning in the documentation regarding path toString semantic,docs, stale,2023-03-18T10:22:01Z
2767,CLOSED,GLS support for mounting buckets with gcsfuse,storage/gcp, stale, executor/google-lifesciences,2024-02-08T16:01:55Z
2766,CLOSED,Tmp files in existing Conda environments change conda hash and cause resume failure,software/conda,2022-07-13T21:27:33Z
2765,CLOSED,Fail if the pipeline do not have a main workflow,stale,2022-09-21T06:56:46Z
2764,CLOSED,destination is already in the mount point list,software/singularity,2022-08-23T16:11:09Z
2758,CLOSED,Scratch usage,stale, software/singularity,2023-03-18T10:22:02Z
2752,CLOSED,[Enhancement] Add an option to `fromQuery` to emit the column headers as well,,2022-04-26T07:37:58Z
2750,CLOSED,Add docker builds on non-ARM architectures,software/docker,2023-06-29T15:06:40Z
2748,CLOSED,github repo lock conflict,,2022-03-24T10:55:36Z
2745,CLOSED,Integrate Jython support to allow use of Python for scripting,stale,2023-03-25T06:07:43Z
2744,CLOSED,qsub jobs hang when default SGE shell is not bash,executor/sge,2022-07-13T21:28:18Z
2742,CLOSED,Update documentation to be DSL2-first,docs,2022-08-30T17:34:00Z
2739,CLOSED,Convert Nextflow docs to markdown,docs,2023-04-25T13:24:37Z
2738,CLOSED,Channel might be mixed,stale,2022-11-23T07:39:35Z
2736,CLOSED,Comment after nextflow.enable.dsl=2 stops Nextflow from executing,,2022-03-24T17:19:31Z
2734,CLOSED,Unable to resume cache when running on AWS Batch when there are spaces in file names,executor/aws-batch, stale,2023-01-21T09:57:14Z
2732,CLOSED,Document fields available in task object,docs,2022-04-09T15:49:52Z
2730,CLOSED,[awsbatch] executor + nextflow cli - Jobs fail to start,executor/aws-batch, stale,2023-03-25T06:07:49Z
2726,CLOSED,Problem installing nextflow on wsl: Error: Could not find or load main class NextflowLoader,,2022-03-15T07:05:06Z
2725,CLOSED,issue while configuring nextflow,stale,2022-10-29T01:39:02Z
2724,CLOSED,task dir not locked across concurrent top-level nextflow instances,,2023-06-13T23:00:05Z
2723,OPEN,Evolution of Nextflow configuration file,pinned, lang/config,2024-01-17T19:28:34Z
2721,CLOSED,Watchpath will not trigger when the glob is early in the pattern,,2022-08-04T20:36:23Z
2717,CLOSED,Failed to submit process to grid scheduler for execution,,2022-03-13T10:46:32Z
2713,CLOSED,Running Nextflow on a Kubernetes pod and the pod is restarted,,2022-03-13T10:47:42Z
2712,CLOSED,join create null values on the wrong side when usinging remainder: true,,2022-03-10T23:28:09Z
2711,CLOSED,Use `publishDir` with `mode: 'copy'` on cluster to be executed on nodes rather than the master,stale,2022-10-29T01:39:03Z
2709,CLOSED,watchPath not working on S3.,storage/aws, stale,2023-03-25T06:08:07Z
2707,CLOSED,Resuming workflow fails before caching all jobs,stale,2022-11-23T07:39:37Z
2706,CLOSED,AWS batch executor is either failing to make or use the scratch directory properly,executor/aws-batch,2022-11-16T23:08:33Z
2703,CLOSED,If git configured with SSH URL, running public repo fails with `Auth fail`,software/git,2022-03-13T10:49:32Z
2702,CLOSED,Azure Batch Pool set up within Nextflow can use a private VNet,executor/azure-batch,2023-03-15T05:33:02Z
2701,CLOSED,params evaluation in config not working as expected,,2022-03-11T20:36:57Z
