8435,OPEN,[Discussion] Don't compute divisions by default in `set_index`?,dataframe, discussion,2022-03-03T19:41:18Z
8434,CLOSED,Nan values read in as 1.0 when using read_csv,dataframe,2021-12-01T17:31:30Z
8429,CLOSED,Cannot catch and reraise exception with context on .compute(),,2021-11-29T20:04:26Z
8421,OPEN,DataFrame.groupby sorts group keys even with sort=False,dataframe, bug, p3,2022-08-25T17:12:35Z
8420,CLOSED,Feature Request: cache calls to __getitem__ on array-like object,array, needs info,2022-03-01T17:55:15Z
8418,CLOSED,dask dataframe read_csv + filtering fails when using comment kwarg,dataframe, io,2021-12-13T21:04:03Z
8415,OPEN,Documentation for `set_index(col, compute=True)` is unclear/inaccurate,dataframe, documentation,2022-03-01T17:55:55Z
8409,CLOSED,Update install instructions for dask-dev enviornment,documentation,2021-11-22T19:37:21Z
8408,CLOSED,Weird behavior during assertion,,2021-11-22T22:45:00Z
8407,CLOSED,Reading in DataFrame with header=1 causes first column to be inaccessible,dataframe, io,2021-11-29T16:19:00Z
8402,CLOSED,read_csv throws BlockSizeError,dataframe, io,2021-11-19T20:15:56Z
8399,CLOSED,Mismatch between parquet statistics and parts silently drops data,dataframe, needs info, parquet,2022-03-01T18:04:21Z
8395,CLOSED,Add DataFrame.nunique(),dataframe, good second issue,2021-12-22T14:09:22Z
8391,CLOSED,Change default boundary value to "none" for dask map_overlap,array, discussion,2022-03-01T19:56:13Z
8390,CLOSED,`to_parquet` call fails with index of type `int` and data of type list of lists,dataframe, parquet,2022-03-01T21:20:16Z
8388,CLOSED,Standardizing type for `divisions`,dataframe, discussion, needs attention,2021-12-20T21:48:23Z
8387,CLOSED,Issue when indexing small array with a few index values,array, needs info, needs attention,2022-01-12T16:14:17Z
8386,CLOSED,IntCastingNaNError: Cannot convert non-finite values (NA or inf) to integer on non integer column.,bag, dataframe,2023-02-01T23:40:31Z
8382,CLOSED,QST: task count for getting one partition,dataframe, discussion, parquet,2022-03-24T22:40:14Z
8381,CLOSED,Missing conda yml file,,2021-11-15T19:52:12Z
8380,OPEN,da.store loses dependency information,array, bug,2022-12-09T15:38:41Z
8378,CLOSED,dask memory issue, isn't it supposed to handle larger than memory computation?,dataframe, needs info,2021-11-24T16:30:51Z
8377,OPEN,Thoughts on "Getting Started" section,documentation, discussion, needs attention,2021-12-20T01:50:32Z
8376,CLOSED,pure delayed gives wrong result for dataclass methods,core,2022-02-23T01:29:39Z
8374,CLOSED,IndexError when reading empty parquet file with chunksize,good first issue, dataframe, good second issue, parquet,2021-12-15T20:01:44Z
8373,CLOSED,Nullable types saved incorrectly in partitioned parquet files, leading to ValueError when appending,dataframe, io, parquet,2021-12-03T20:49:21Z
8366,CLOSED,Upstream failures,upstream, needs attention,2022-03-25T17:42:53Z
8364,CLOSED,Issues with windows 3.7 and graphviz,upstream,2021-11-22T19:34:05Z
8362,CLOSED,graphviz failures on CI,,2021-11-08T22:41:10Z
8361,OPEN,Optimized groupby aggregations when grouping by a sorted index,dataframe,2022-03-24T16:02:37Z
8360,CLOSED,Delayed optimizations causing breakage in `dask_ml.wrappers.Incremental.fit`,,2021-11-11T21:08:33Z
8359,CLOSED,`set_index` does not support passing in a dask Index,dataframe, enhancement,2022-03-16T16:02:54Z
8357,OPEN,Support Dask Dataframe Transpose,dataframe, good second issue,2022-08-25T17:20:54Z
8355,OPEN,Could not deserialize task when using `npartitions="auto"` in `DataFrame.set_index()`,array, bug,2022-09-14T18:36:06Z
8353,OPEN,ignore_index is not used in dd.concat,dataframe,2022-08-11T03:17:30Z
8352,CLOSED,Empty chunk causes exception in nanmin/nanmax,array,2021-11-22T21:47:54Z
8349,CLOSED,Regression: `read_parquet` fails on main (not on 2021.10.0),parquet,2021-11-05T20:25:54Z
8348,CLOSED,Promote setup documentation in Docs TOC,documentation,2022-01-21T18:50:50Z
8347,CLOSED,`set_index` on a column containing NaN raises confusing error (`partition_quantiles` not robust to NaNs),dataframe, needs attention,2022-05-11T17:40:36Z
8346,CLOSED,`set_index` on a column containing NaN raises confusing error (`partition_quantiles` not robust to NaNs),,2021-11-04T22:21:35Z
8344,CLOSED,Update Talks & Presentation page of docs,documentation,2021-12-04T00:57:42Z
8343,CLOSED,Support Column assignment with more types,,2021-11-04T05:20:24Z
8342,CLOSED,Improve documentation of `block_info` keyword argument in Dask array `map_blocks`,good first issue, array, documentation,2022-03-18T05:50:44Z
8340,OPEN,Dask DataFrame not supported by NumPy functions (NEP-18),dataframe, array, needs attention,2021-12-06T01:48:42Z
8338,CLOSED,`map_partitions` doesn't broadcast single-partition DataFrames,dataframe,2021-11-05T15:19:52Z
8335,CLOSED,`aiobotocore` releated test failures,,2024-03-27T18:40:57Z
8334,OPEN,Use map instead of batch submit in local.get_async,,2021-11-29T10:48:31Z
8333,CLOSED,get_async and chunksize,,2021-11-04T19:39:54Z
8331,CLOSED,Use more explicit keywords,good second issue,2021-12-15T20:17:32Z
8330,CLOSED,`bcolz` no longer maintained,discussion,2022-03-02T17:44:17Z
8329,CLOSED,AttributeError: module 'dask' has no attribute 'array',,2021-11-02T17:28:56Z
8327,CLOSED,empty partition in from_delayed,needs info,2022-03-01T18:31:50Z
8326,OPEN,GitHub action for stale issues/PRs hitting API limit,needs attention,2021-12-06T01:48:43Z
8324,CLOSED,Why is it undesirable for delayed functions to mutate inputs?,discussion,2021-11-08T16:15:14Z
8323,CLOSED,inconsistency in dataframe: no multiindex from pandas, but allowed from parquet,needs attention,2022-03-01T17:47:53Z
8320,CLOSED,read_parquet from HDFS always raise error "list index out of range",needs info, parquet,2021-11-16T23:16:05Z
8319,CLOSED,divisions lost when using index.to_series,dataframe, needs info,2021-11-02T08:15:41Z
8315,CLOSED,Xgboost on K8s does not work,needs info,2021-11-01T11:49:29Z
8313,CLOSED,Even the Cheat Sheet PDF is not available for download,,2021-10-28T12:29:36Z
8309,CLOSED,`partition_info` in `map_partitions` materializes the graph unnecessarily,dataframe, needs attention,2021-12-08T18:24:06Z
8308,OPEN,`map_partitions` only aligns arguments in `*args`; `**kwargs` are concatenated first,dataframe, documentation, good second issue,2022-06-24T14:35:46Z
8307,OPEN,Groupby + split_out fails when key columns have the same name,dataframe, needs attention,2021-12-06T01:48:45Z
8306,CLOSED,Use Blockwise/`map_partitions` in various DataFrame join methods,dataframe, highlevelgraph,2022-03-23T15:55:56Z
8303,CLOSED,Client() causes concurrent.futures._base.CancelledError,needs info,2022-03-01T18:00:06Z
8301,CLOSED,Deprecate AxisError, itemgetter, methodcaller,,2021-10-28T15:13:06Z
8299,CLOSED,CI Issues on main,,2021-10-26T02:34:55Z
8297,CLOSED,Series is_monotonic, is_monotonic_decreasing, is_monotonic_increasing,dataframe, needs attention,2021-12-10T17:39:21Z
8294,OPEN,Shuffle prototype: Feedback (disk usage + workers dying),,2021-11-06T14:03:01Z
8293,CLOSED,Datetime Casting Causes Issues in 1+ Row DataFrame,,2021-10-24T11:21:19Z
8292,OPEN,graph became invalid in 2021.10.0,dataframe, needs attention,2021-12-21T19:03:23Z
8290,CLOSED,Managed per worker loaded large object in distributed worker memories?,needs info,2022-03-03T08:29:00Z
8289,OPEN,#4012 for read_csv?,dataframe, io,2022-03-03T08:30:49Z
8288,CLOSED,Python 3.10 support,,2022-03-31T16:20:43Z
8285,CLOSED,handle_out() returns nothing if out is set,,2021-11-25T16:34:20Z
8284,CLOSED,how to configure dask to use swap space to avoid memory error,needs attention,2022-03-01T18:19:03Z
8280,OPEN,computing std of sparse matrix produces an error,array,2022-03-01T18:22:58Z
8278,CLOSED,How to handle upstream warnings in CI,upstream, needs attention,2022-02-21T22:11:47Z
8271,CLOSED,Increase the usage of augmented assignment statements,,2021-11-21T13:47:33Z
8269,CLOSED,Timezone error in merging Dask and Pandas,dataframe, needs info,2021-11-16T23:16:48Z
8268,CLOSED,Flaky test - test_progress.py::test_register,tests,2021-10-20T13:01:53Z
8265,CLOSED,Can't access histogram2D or DD,array, needs info,2021-10-14T22:38:42Z
8264,CLOSED,Improve documentation of `DataFrame.divisions`,good first issue, dataframe, documentation,2021-11-17T17:02:44Z
8262,OPEN,Use Rich more broadly?,discussion,2021-10-25T03:28:14Z
8260,CLOSED,TypeError: len() of unsized object when converting dask array to tensor,,2021-10-19T17:54:42Z
8255,CLOSED,Nested documentation redirects not working,documentation,2021-10-21T20:53:47Z
8252,CLOSED,`KeyError` in `dask.graph_manipulation.bind`,,2021-10-21T20:47:41Z
8245,OPEN,Implement `unstack()` and/or `pivot()`,dataframe,2022-02-05T16:46:11Z
8243,CLOSED,Deprecate "pyarrow-legacy" engine in dask.dataframe.read_parquet,dataframe, io, parquet, needs attention,2022-04-06T08:11:59Z
8236,CLOSED,API docs misrendering with new sphinx theme,documentation,2021-10-29T14:59:19Z
8233,OPEN,Monthly community meeting,community, needs attention,2022-03-21T19:09:42Z
8230,CLOSED,⚠️ Upstream CI failed ⚠️,,2021-10-07T16:33:20Z
8229,OPEN,Unexpected behaviour with out-of-bound indices,array,2021-10-25T21:41:58Z
8227,CLOSED,ReadTheDocs PR builds are failing,documentation, needs attention,2022-01-07T19:11:19Z
8226,CLOSED,Local Processes scheduler question,,2021-10-06T16:17:32Z
8224,CLOSED,Distributed LocalCluster's `memory_limit` keyword argument needs documentation,good first issue, documentation,2022-08-29T14:55:10Z
8220,CLOSED,`test_cupy_sparse.py` failures on gpuCI build,,2021-10-05T21:25:45Z
8218,OPEN,Possible bug: `dask.array.compute()` hanging with `multiprocessing.Pool`,array, needs attention,2021-11-15T01:46:41Z
8217,CLOSED,ImportError: cannot import name 'apply' from 'dask.compatibility',,2021-10-05T13:20:58Z
8216,OPEN,Pandas 1.2.0 compatibility - column reductions are applied column-wise (when possible),dataframe, needs attention,2022-02-23T15:13:23Z
8214,CLOSED,Pandas 1.2.0 compatibility - `std()` for the `datetime64[ns]` dtype,dataframe,2022-02-24T22:24:48Z
8212,CLOSED,⚠️ Upstream CI failed ⚠️,upstream,2021-10-04T17:20:58Z
8211,CLOSED,⚠️ Upstream CI failed ⚠️,,2021-10-04T14:54:20Z
8210,CLOSED,Bug: flaky plugin - unexpected keyword argument 'reruns',needs info,2021-10-20T12:53:06Z
8208,CLOSED,s3fs and other extras not listed as extras in setup.py,,2021-10-01T17:38:09Z
8207,CLOSED,⚠️ Upstream CI failed ⚠️,,2021-10-04T14:56:17Z
8204,CLOSED,⚠️ Upstream CI failed ⚠️,,2021-10-01T01:01:38Z
8203,CLOSED,⚠️ Upstream CI failed ⚠️,upstream,2021-10-01T15:12:19Z
8201,CLOSED,Correct fastparquet call,dataframe, parquet,2021-10-20T14:41:57Z
8190,CLOSED,Support assignment of scalars based on boolean indexes,dataframe,2021-10-01T15:22:03Z
8189,CLOSED,Read the docs permissions,,2021-09-29T11:31:40Z
8188,CLOSED,Documentation build instructions fail using conda,documentation,2021-10-07T14:32:36Z
8183,CLOSED,OSError 22 when df.compute(),needs info,2021-09-29T18:23:11Z
8182,CLOSED,Usage of numpy quantile/percentile functions on da.array broken on distributed scheduler in 2021.08.0,,2021-09-27T19:38:24Z
8179,CLOSED,improve SSHCluster docs for setup,,2021-09-28T13:31:08Z
8178,CLOSED,`to_parquet` fails with dataframe built from futures,,2023-02-27T05:03:24Z
8175,CLOSED,When updating a parquet dataset on S3 using arrow-engine it fails reading the schema (_get_dataset_offset),parquet,2021-09-28T19:49:55Z
8173,CLOSED,`to_delayed(optimize_graph=False)` objects often have incorrect `__dask_layers__`,delayed, needs attention,2021-12-20T20:03:09Z
8172,OPEN,botocore error when writing parquet to S3,dataframe, io, parquet,2021-11-07T10:42:38Z
8169,CLOSED,32bit test suite: pandas 1.3.3 "Buffer dtype mismatch",needs attention,2022-03-28T19:38:40Z
8168,CLOSED,Support Path objects in from_zarr,good first issue, array,2021-10-19T14:28:03Z
8164,CLOSED,Assignment silently fails for array with unknown chunk size,array,2021-09-23T16:15:05Z
8163,CLOSED,Error when plotting xarray dataset while using dask,,2021-09-22T07:35:14Z
8161,CLOSED,Incompatible storage_options handling between dd.read_csv and dd.read_parquet,dataframe, io, parquet, needs attention,2022-03-01T17:42:03Z
8159,CLOSED,Repartition by frequency errors for DatetimeIndex,dataframe, needs info,2021-09-21T13:57:15Z
8156,CLOSED,Improve `DataFrame.query` docstring with local variable example,good first issue, dataframe, documentation, needs attention,2022-04-06T21:05:43Z
8154,CLOSED,`git clone` issue in gpuCI build,,2021-09-16T14:56:12Z
8152,OPEN,Warn if `num_workers == 1`,good second issue,2022-03-01T17:54:27Z
8147,OPEN,Unified data reader / writer interfaces,io, parquet, needs attention,2022-03-24T21:18:41Z
8145,CLOSED,to_parquet fails when append=True,dataframe, io, parquet, needs attention,2022-05-16T21:23:56Z
8141,CLOSED,`.corr()` takes orders of magnitude longer than `np.corrcoef()`,array, needs info,2021-10-14T14:19:18Z
8140,CLOSED,`.visualize()` returns wrong graph when having multiple arithmetic operations,,2021-09-14T19:49:21Z
8137,CLOSED,Test failure with pandas 1.3.3,dataframe, upstream,2021-09-21T16:57:44Z
8135,CLOSED,Potential inconsistency in `dask.delayed` best practices,needs info,2021-09-24T11:19:43Z
8132,CLOSED,Parquet enhancements,dataframe, io, parquet,2022-03-01T17:58:08Z
8131,CLOSED,Use of `da.where` before `da.einsum` on a chunked array produces incorrectly sized result,array,2022-04-12T09:24:23Z
8119,CLOSED,merge() with how="cross" does not work,dataframe, needs attention,2022-03-17T13:53:05Z
8118,CLOSED,df.loc[id] often hangs though executed by worker,dataframe,2021-09-20T13:46:32Z
8115,CLOSED,how to get info (total memory usage) of a dask.dataframe?,good first issue, dataframe,2021-10-18T19:33:29Z
8113,CLOSED,Incorrect divisions when doing an inner join between 2 1-partition dataframes,dataframe,2021-10-04T14:00:15Z
8111,CLOSED,Inconsistent Tokenization due to Lazy Registration,,2021-09-27T21:11:05Z
8110,CLOSED,reshape constructs extremely large chunks,array, needs info,2021-12-14T16:57:08Z
8108,CLOSED,fsspec test failing on main,,2021-09-01T17:15:26Z
8105,CLOSED,`TypeError` in `asanyarray` `__array_function__`,array,2021-09-07T15:34:02Z
8101,CLOSED,`test_tsqr_uncertain` failing on gpuCI,array,2021-09-07T13:35:36Z
8099,CLOSED,Dask running out of memory reading in csv files post 2021.04.0 update,needs info,2021-09-13T21:04:30Z
8096,CLOSED,AttributeError: 'SingleBlockManager' object has no attribute 'axes',dataframe, needs info,2021-09-07T13:30:24Z
8095,CLOSED,Can you add some meaningfull examples?,,2021-08-30T15:31:36Z
8094,CLOSED,`make_people` should work with `processes` scheduler,bag,2021-09-01T14:43:02Z
8089,CLOSED,dask/distributed failing randomly (KeyError: 'dask.dataframe'),dataframe,2021-08-27T14:57:08Z
8088,CLOSED,`DataFrame.head` shouldn't warn when there's one partition,good first issue, dataframe,2021-10-14T16:39:21Z
8087,CLOSED,Inconsistency and errors between different parquet engines on Spark-generated parquet files.,dataframe, io, parquet,2021-10-27T16:09:40Z
8085,CLOSED,TypeError: '<=' not supported between instances of 'int' and 'str' if dask.dataframe use map_partitions for twice,dataframe,2022-09-13T22:15:29Z
8082,CLOSED,Dask Dataframe index renaming doesn't work in place,dataframe,2021-10-14T08:20:49Z
8081,CLOSED,DataFrame.assign doesn't support "dependent" columns,good first issue, dataframe,2021-10-11T13:57:07Z
8078,CLOSED,`da.percentile` of dask array with dask 2021.8.1 requires pandas,,2021-08-25T23:35:23Z
8075,CLOSED,DataFrame.shuffle not in documentation,,2021-08-23T22:49:12Z
8074,CLOSED,Dask Arrow DataFrame,dataframe, discussion,2022-03-01T18:07:06Z
8071,CLOSED,read_parquet equality (=) filter returns incorrect result,dataframe, io, parquet,2021-10-27T23:17:28Z
8070,CLOSED,Parquet Reading Failed due to `aiobotocore` release,,2021-08-20T16:48:04Z
8065,CLOSED,Possible docstring error for `DataFrame.quantile`,,2021-08-19T17:07:21Z
8063,CLOSED,gpuCI failing,,2021-08-19T00:38:56Z
8062,CLOSED,Flaky `test_create_metadata_file`,dataframe, io, tests, parquet, needs attention,2024-01-17T14:30:53Z
8059,CLOSED,Writing large parquet files to public S3 bucket with pyarrow failing,dataframe, io, parquet,2022-03-24T22:30:56Z
8058,OPEN,[Discussion] Improve Parquet-Metadata Processing in read_parquet,dataframe, io, discussion, parquet,2021-10-12T07:18:17Z
8056,CLOSED,Overwriting parquet dataset on S3 doesn't create a new bucket,dataframe, io, parquet,2021-08-24T16:50:58Z
8051,CLOSED,High memory usage for file to file streaming - h5py and zarr,,2021-08-18T19:58:45Z
8048,CLOSED,da.histogram just loops and never completes on a small dataset.,array, needs info,2021-09-10T18:42:37Z
8046,CLOSED,Add deltalake read functionality,io, needs attention,2021-11-02T22:26:41Z
8045,OPEN,Calculate valid partition divisions to avoid parser EOF error when CSV rows contain unescaped newlines,dataframe, io, needs attention,2021-10-25T01:48:31Z
8042,CLOSED,dask dataframe from delayeds of dask dataframes,dataframe, needs info,2021-10-14T17:20:44Z
8036,CLOSED,Upstream CI failing,,2021-10-19T13:42:46Z
8032,CLOSED,HTML repr for dask.config.config,,2021-08-19T01:41:48Z
8031,CLOSED,Processing large remote Parquet datsets,dataframe, io, parquet, needs attention,2022-05-27T16:04:56Z
8030,CLOSED,Disabling loading consolidated Parquet `_metadata`,dataframe, io, parquet,2021-08-24T17:12:49Z
8028,CLOSED,Parquet filepath parsing error,dataframe, io, parquet, needs attention,2022-04-28T17:30:09Z
8027,CLOSED,Parquet `_metadata` too large to parse,dataframe, io, parquet,2022-05-13T15:26:43Z
8026,CLOSED,S3 rate limit encountered during DataFrame computation,dataframe, io, parquet,2022-05-05T15:54:22Z
8023,CLOSED,unable to read multiple hdfs after dask update,,2021-08-13T17:03:51Z
8022,CLOSED,BUG: compute=False not working correctly in new ORC writer,dataframe, io,2021-08-13T22:42:08Z
8018,CLOSED,HDFS CI failing,tests,2022-05-05T18:38:15Z
8017,CLOSED,Cannot `set_index` with `string[pyarrow]` column,dataframe, upstream,2021-08-12T15:05:54Z
8012,CLOSED,TypeError: 'Serialize' object is not subscriptable when reading parquet dataset with `Client(processes=False)`.,,2021-08-09T17:41:43Z
8011,CLOSED,Shuffling fails with Pandas string types,dataframe,2022-10-18T20:39:34Z
8010,CLOSED,Support integer names in parquet,dataframe, io, parquet,2022-04-27T21:05:33Z
8009,CLOSED,Dask appears to store a Parquet file inefficiently,,2021-08-07T05:55:53Z
8008,CLOSED,Replace use of `operator.getitem()` to use `.copy()` for small slices.,array,2021-09-14T14:11:14Z
8006,CLOSED,Consider supporting pathlib.Path within Dask Arrays `.to_zarr(...)` method,array, io,2021-09-21T16:27:26Z
8005,CLOSED,Memoery issue in dask with using local cluster,needs info,2021-08-20T14:42:52Z
8003,CLOSED,Dask Dashboard not working,,2021-08-06T15:04:11Z
8001,OPEN,in code suggestion of when to use split_out in dask.dataframe.groupby,dataframe, documentation,2021-10-14T07:58:53Z
7999,OPEN,Possible bug when using dask.array.bincount and dask.array.apply_along_axis,array,2023-09-13T13:48:54Z
7998,CLOSED,Dask client issue,,2021-08-05T16:47:17Z
7997,CLOSED,Find alternative to NumPy structured arrays,array,2022-03-01T18:25:07Z
7996,OPEN,Flaky `test_setitem_extended_API_2d[index13-value13]`,tests,2022-03-07T08:26:06Z
7995,CLOSED,cannot unpack non-iterable Serialize object,,2021-08-05T17:29:42Z
7987,CLOSED,PicklingError: Can't pickle <functools._lru_cache_wrapper,,2021-08-04T16:26:00Z
7986,CLOSED,Dataframe datetime comparisons failing to work,dataframe,2021-08-19T18:06:37Z
7983,CLOSED,AttributeError on to_datetime,,2021-08-12T16:13:33Z
7981,CLOSED,Dask Array - Error - Series object has no attribute column,,2021-08-03T06:45:59Z
7977,OPEN,Pyarrow metadata `RuntimeError` in `to_parquet`,dataframe, io, parquet,2024-02-03T16:46:39Z
7975,CLOSED,gpuCI follow-up,,2023-03-14T17:26:12Z
7972,CLOSED,Dask Gufunc signatures should ignore whitespace,array,2021-10-18T15:59:01Z
7970,CLOSED,Adding tooltips to graphviz representation,,2021-08-10T13:40:56Z
7965,CLOSED,Dask Dataframe to_parquet S3 repeated append broken,dataframe, io, parquet,2022-04-28T17:30:09Z
7964,CLOSED,pandas merge and dask merge returns different results,,2021-07-30T21:01:41Z
7962,CLOSED,Dask bag read_sequence(...).map(...).compute() returning ValueError: too many values to unpack (expected 2),bag,2021-07-30T23:18:28Z
7961,CLOSED,`pyarrow=5.0.0` compatiblity,io, parquet,2021-08-03T16:29:32Z
7959,CLOSED,DaskDataframe is not able to read remote csv file with content-encoding: gzip,,2021-07-30T20:58:07Z
7957,OPEN,series1.eq(series2) gives different results than pandas with certain dtypes,dataframe,2021-09-13T16:04:24Z
7951,OPEN,Slicing Dask arrays with NumPy scalars,array,2021-07-29T19:28:55Z
7947,CLOSED,`assert_eq` takes both `check_dtypes` & `check_dtype`,good first issue, dataframe,2021-08-05T18:42:13Z
7941,OPEN,DOC: mention tqdm-dask integration in the docs?,documentation,2021-08-06T15:01:57Z
7938,CLOSED,Support sorting Dask DataFrames with multiple columns,,2021-07-26T18:18:34Z
7934,CLOSED,Series GroupBy head and tail,dataframe,2021-08-03T12:39:55Z
7933,OPEN,High Level Expressions,highlevelgraph,2022-09-22T19:21:46Z
7930,OPEN,Issue opening h5py arrays,array, io,2021-10-12T07:19:13Z
7926,OPEN,dd.to_hdf produces HDF5ExtError ( unable to lock file, errno = 11, error message = 'Resource temporarily unavailable') on local cluster,io,2021-07-26T16:16:12Z
7924,CLOSED,handling of negative drop_axis in map_blocks and map_overlap,good first issue, array,2021-09-13T14:51:50Z
7923,OPEN,Binops between `dd.Series` and NumPy arrays fail while inferring meta,dataframe, array,2021-10-14T08:16:26Z
7921,CLOSED,block_info kwarg from map_blocks - error when mixing array input with dataframe/series output,,2021-07-30T06:35:36Z
7920,CLOSED,Enable dictionary format on `dask.dataframe.DataFrame.to_bag` output,good first issue, bag, dataframe,2021-08-18T21:03:35Z
7919,CLOSED,Categorise high level layers for display,,2021-08-18T19:54:37Z
7918,CLOSED,Flakey `test_interrupt`,tests,2022-03-01T18:56:21Z
7911,OPEN,Deterministic dict order,core,2021-10-14T08:17:54Z
7909,CLOSED,AttributeError: module 'sparse' has no attribute 'SparseArray',,2021-07-17T15:44:05Z
7906,CLOSED,Length mismatch error from dd.read_csv on data from dd.to_csv via verify_meta=False,,2021-08-05T21:29:49Z
7904,CLOSED,Weird results in delta computation between Dataframes,dataframe,2021-07-28T08:35:32Z
7899,OPEN,[FEA] API to write dask dataframes to local storage of each node in multi-node cluster,io,2021-07-16T20:04:04Z
7897,OPEN,RFC: Collection-Aware HLG Layer Design for Dataframe Column Projection,highlevelgraph,2021-10-12T07:23:12Z
7893,CLOSED,map_overlap does not always trim properly when drop_axis is not None,array,2021-08-05T18:27:26Z
7891,CLOSED,Dtype inference failing,dataframe, io, needs info,2021-11-12T22:40:16Z
7889,CLOSED,Implement `Array.__iter__`,array,2021-07-21T13:55:56Z
7887,CLOSED,writing to s3 fails using dask.dataframe.to_csv but works with pandas.to_csv,,2021-07-12T16:01:38Z
7885,OPEN,Mixed dataframe - array graph optimization (column projection pushdown not working if final result is an array),dataframe, highlevelgraph,2021-10-12T07:22:28Z
7883,CLOSED,Visualize profiling results inside notebook without creating new tab,,2021-07-09T15:00:16Z
7882,CLOSED,dask-array computes different result than numpy,,2021-07-13T08:38:21Z
7877,CLOSED,parquet nano-second type,,2021-07-08T21:29:53Z
7871,CLOSED,Switch default pyarrow-based read_parquet engine to "pyarrow-dataset",dataframe, io, parquet,2021-08-03T16:29:32Z
7870,CLOSED,Dask array __repr__ overflow error,,2021-07-20T14:46:09Z
7867,CLOSED,Read_parquet is not loading index information across separate files / divisions are not known,,2021-07-05T08:01:05Z
7862,CLOSED,Dask compute error: ParserError: Too many columns specified:,dataframe, needs info,2021-07-19T22:24:57Z
7861,CLOSED,std::runtime_error error when delaying torch.jit.script object,,2021-07-06T20:46:35Z
7860,OPEN,map_partitions or map_blocks with large objects eats up scheduler memory,scheduler,2021-10-14T08:18:15Z
7859,OPEN,mysterious rechunking error,array,2021-08-05T15:34:23Z
7853,CLOSED,Feedback on improving `unique` array API,array, discussion,2022-03-01T19:01:29Z
7852,CLOSED,Dask array `eye` key error,array,2021-07-02T20:30:40Z
7851,CLOSED,Large memory increase and processing slowness during graph creation,,2021-09-27T19:19:13Z
7850,OPEN,Unable to load ORC table using `read_orc`,dataframe, io,2021-07-22T19:26:03Z
7848,CLOSED,Writing CSV to disk hangs if the DataFrame is large-ish with a string (object) index (no errors in logs, not out of memory),dataframe,2021-07-31T08:04:45Z
7847,CLOSED,Adding new characteristics to the HLG visualizations,,2021-08-10T13:21:12Z
7844,CLOSED,Shuffle split layer tasks renamed,,2021-06-30T14:56:56Z
7840,CLOSED,Array stats tests failing on main,,2021-06-29T12:48:10Z
7839,CLOSED,Infinite loop in dd.merge_asof with empty df on RHS,,2021-07-13T01:42:24Z
7835,CLOSED,RFC: nullable types in parquet,dataframe, discussion, parquet, upstream,2021-07-12T14:29:50Z
7833,CLOSED,Date arguments in pure delayed generates different keys,,2021-06-29T16:53:43Z
7832,CLOSED,`Array.blocks` performance,array,2021-10-12T20:42:56Z
7823,CLOSED,Remove skips from docstests,good first issue,2021-07-28T21:25:26Z
7821,CLOSED,Applying blockwise min/max on array with multiple partitions leads to error,,2021-06-22T01:26:14Z
7819,CLOSED,TypeError('copy() takes no keyword arguments'),,2021-06-22T14:44:17Z
7816,CLOSED,Add `DataFrame.to_numpy()` and `Series.to_numpy()` to deal with nullable int,,2021-06-18T14:26:49Z
7807,CLOSED,Reset subset of levels in multi-index from groupby,dataframe,2021-06-23T21:12:08Z
7805,CLOSED,`dask.dataframe.utils.check_meta` raises in `dd.from_delayed` call with `string` dtype,,2021-06-21T15:30:34Z
7800,CLOSED,Update `tmpdir` and `tmpfile` context manager docstrings,good first issue, documentation,2021-10-20T21:23:06Z
7798,CLOSED,function in SubgraphCallable does not get the right argument value,,2021-06-21T14:24:59Z
7793,CLOSED,Parallel fetch from mongo tables,,2021-08-19T21:19:36Z
7792,CLOSED,Dataframe read_csv globstring exclude does not actually exclude,io, documentation,2021-07-12T13:22:54Z
7791,OPEN,get_output_keys method for ArrayOverlapLayer that won't materialize the graph,array, highlevelgraph,2021-12-08T10:15:24Z
7789,OPEN,Implement `cull` method for ArrayOverlapLayer,array, highlevelgraph,2021-10-14T07:46:50Z
7788,OPEN,Find number of tasks in overlap layer without materializing the layer,array, highlevelgraph,2021-12-08T10:34:34Z
7786,CLOSED,Using cuda cluster on HPC: Implementation question for a PBSCudaCluster/Job using LocalCUDACluster,,2021-06-11T19:22:28Z
7783,CLOSED,Upstream test failures,dataframe, upstream,2022-01-21T16:55:54Z
7780,CLOSED,High memory usage for reductions.median but not reductions.mean,array,2021-06-11T14:16:21Z
7779,OPEN,Type annotations for dask.delayed,delayed,2021-11-19T17:17:22Z
7778,CLOSED,Low performance when reading parquet files on distributed system,needs info, parquet,2021-10-14T17:07:30Z
7777,CLOSED,`dask.dataframe.read_csv('./filepath/*.csv')` returning tuple,dataframe,2022-01-18T15:38:10Z
7774,CLOSED,Computed array dtype is different from collection dtype when using ufuncs (blockwise),array,2021-06-16T19:09:45Z
7772,CLOSED,DISCUSSION: map_overlap with reduction functions,,2021-07-08T02:28:24Z
7768,CLOSED,from_delayed can trigger large computation,,2021-06-07T17:56:18Z
7767,OPEN,Very high peak memory-usage on "compute_chunk_sizes",array,2021-10-14T07:49:53Z
7766,CLOSED,How to implement reduce with dask as spark does ?,bag,2021-06-10T23:02:02Z
7765,CLOSED,isin on joined data frames broke in 2021.5.0,dataframe, needs info,2021-06-07T09:38:11Z
7764,CLOSED,Install with pyodide,discussion,2022-10-12T23:54:24Z
7759,CLOSED,Dataframe column selection can mix up columns,,2021-06-04T17:38:22Z
