5878,CLOSED,How to send task to chain on remote machine?,,2019-12-17T11:05:58Z
5877,CLOSED,Does Celery 4.3 also support django-celery?,,2019-12-17T08:27:11Z
5969,CLOSED,Django + Celery + Kombu + Redis - hangs connecting to broker,,2021-03-05T13:44:25Z
5876,CLOSED,Invalid characters in broker_url password fail silently,Status: Not a Bug, Issue Type: Documentation, Status: Needs Documentation ✘,2021-08-26T10:37:18Z
5872,CLOSED,Outdated optimization note about usage of librabbitmq,Issue Type: Documentation,2019-12-13T14:02:57Z
5871,CLOSED,SyntaxError in more_itertools library,,2019-12-12T17:12:26Z
5868,CLOSED,A workaround to multiple executions issue using redis as broker,Status: Not a Bug,2020-05-16T05:20:42Z
5867,CLOSED,Worker exited prematurely: signal 11 (SIGSEGV),,2024-02-29T12:12:25Z
5866,CLOSED,API call within Celery task never returns,,2021-01-14T05:11:01Z
5865,CLOSED,Close spark context started via Celery task in a django app,Status: Not a Bug,2020-05-20T07:09:11Z
5863,OPEN,result_extended does not work as documented.,Issue Type: Documentation, Category: Results Backend, Category: Documentation,2022-06-29T06:29:29Z
5862,CLOSED,Move `subpolling_interval` as a configuration parameter,,2019-12-04T16:02:02Z
5852,CLOSED,Worker exited prematurely: signal 11 (SIGSEGV),,2019-12-01T07:54:35Z
5848,CLOSED,How to stop a task in progress (an unconditional circular task without knowing the taskid),Issue Type: Question,2019-11-26T07:48:03Z
5847,CLOSED,Typo in django-celery-results migration command,Status: Duplicate ✘,2019-11-30T11:45:12Z
5842,CLOSED,backend postgres not support on_message,,2020-05-15T06:25:35Z
5841,CLOSED,chord on exception thrown: __init__() takes 1,Status: Needs Verification ✘,2020-05-15T06:28:42Z
5844,CLOSED,SQS backend will stop consuming tasks after failures,,2019-11-23T10:14:03Z
5839,OPEN,celery eventlet warm shutdown task interrupt without any log,Component: Eventlet Workers Pool, Status: Has Testcase ✔,2021-12-14T01:31:03Z
5837,CLOSED,duplicated do ready callback when warm shutdown,,2019-12-01T22:11:15Z
5836,CLOSED,celery worker has --quiet to suppress banner output but celery beat does not,Issue Type: Feature Request, Component: Celerybeat, Component: CLI,2022-07-06T16:22:55Z
5835,CLOSED,Celery 3.1.19 failed importing some modules from kombu on debian 10 (but works on windows 8.1),,2019-11-19T14:34:31Z
5833,OPEN,Custom tasks that registered into worker's timer stop to run after a disconnection from a broker event.,Component: Celerybeat,2021-12-14T01:30:43Z
5832,CLOSED,Questions regarding processing a stream of tasks individually, then retrieve them as a batch,,2020-05-15T06:26:05Z
5830,CLOSED,UserWarning: Loky-backed parallel loops cannot be called in a multiprocessing, setting n_jobs=1,Status: Invalid ✘,2021-02-18T06:33:30Z
5829,CLOSED,Worker does not receive all tasks,,2019-11-15T05:48:42Z
5828,CLOSED,About CELERYD_MAX_TASKS_PER_CHILD not work,Version: 3.1, Issue Type: Question,2019-11-15T06:15:06Z
5827,CLOSED,Invocation via .delay() not working in some cases,Status: Invalid ✘, Status: Not a Bug, Issue Type: Bug Report,2019-11-18T18:08:29Z
5826,CLOSED,Celery use redis cluster with error,Status: Invalid ✘, Issue Type: Bug Report,2021-05-16T10:20:09Z
5824,OPEN,missing parent and children in AsyncResult/GroupResult,Issue Type: Bug Report, Component: Redis Results Backend,2023-02-19T18:18:57Z
5821,CLOSED,First Steps SyntaxError: invalid syntax add troubleshooting guidlines,,2020-05-15T06:26:40Z
5819,CLOSED,What does [...] or -*- means in -*-_DB_SHORT_LIVED_SESSIONS,Issue Type: Bug Report, Category: Documentation,2020-05-15T06:28:01Z
5816,CLOSED,Release 4.4.0,Category: Project Governance,2019-12-16T08:14:25Z
5814,OPEN,Parameterize integration test Dockerfile by Python version,Issue Type: Enhancement, Category: Tests, Component: Docker Image,2023-04-17T07:26:33Z
5810,OPEN,When countdown/eta is set, the rate_limit for the queue is ignored. Missing documentation?,Issue Type: Documentation, Category: Documentation, Status: Needs Documentation ✘,2023-02-19T18:18:56Z
5808,CLOSED,signature.link could raise AttributeError if signature is built with from_dict class method,Status: Feedback Needed ✘,2019-12-19T11:33:37Z
5806,CLOSED,Task works (as function) without .delay() in views, does not work as a task with celery,Status: Has Testcase ✔, Status: Needs Verification ✘, Issue Type: Question,2021-10-30T08:26:13Z
5802,CLOSED,Connection to broker lost. Trying to re-establish the connection: OSError: [Errno 9] Bad file descriptor,,2020-02-01T15:31:04Z
5798,CLOSED,Storing custom meta fields in celery results,Issue Type: Question,2019-10-29T03:16:15Z
5796,OPEN,Tasks are not being collected in Camera,Status: Feedback Needed ✘, Issue Type: Bug Report, Status: Needs Verification ✘, Component: CLI,2023-02-19T18:18:55Z
5793,OPEN,Autoregister periodic task schedule,Issue Type: Task, Component: Celerybeat, Status: Design Decision Needed ✘,2023-02-19T18:18:55Z
5789,OPEN,Task decorator parameters should be passed through an immutable object,Issue Type: Enhancement, Issue Type: Task,2021-12-14T01:28:24Z
5788,OPEN,Documentation still mentions MongoDB as supported in some places, despite missing documentation,Issue Type: Documentation, Component: MongoDB Results Backend, Issue Type: Question,2021-12-14T01:28:15Z
5786,OPEN,Update gevent caveat on celery worker docs,Issue Type: Enhancement, Component: Gevent Workers Pool, Category: Documentation,2023-02-19T18:18:54Z
5784,CLOSED,[QUESTION]: Object of type Email is not JSON serializable and outside of request context.,,2019-10-23T09:00:31Z
5783,CLOSED,[Query]: Does Celery Reassign the task on process dead.,Issue Type: Question,2019-10-22T12:18:21Z
5782,OPEN,Using -c 2 to start celery then revoke task twice, waiting for new worker create then start the same new task will happen "ValueError: invalid file descriptor 12",Status: Feedback Needed ✘, Status: Needs Verification ✘,2021-12-14T01:27:46Z
5781,CLOSED,ERROR/MainProcess] consumer: Cannot connect to amqp://guest:**@127.0.0.1:15672//: timed out.,Status: Needs Verification ✘, Issue Type: Question,2019-10-25T09:15:06Z
5779,CLOSED,Https on Elasticsearch backend,Issue Type: Question, Component: ElasticSearch Results Backend,2019-10-18T07:14:44Z
5777,CLOSED,Long command to looking for Celery worker,Issue Type: Enhancement, Category: Documentation,2019-10-23T11:13:57Z
5775,CLOSED,Do not set SIGTERM handler in Task.__call__(),Issue Type: Bug Report, Component: Task Execution,2019-10-29T10:40:49Z
5774,CLOSED,ERROR/MainProcess] Unrecoverable error: InterfaceError("(0, '')",),Status: Invalid ✘, Issue Type: Bug Report,2019-10-13T09:28:52Z
5772,CLOSED,task_default_exchange&task_default_exchange_type config not work,Issue Type: Bug Report,2019-10-23T19:15:45Z
5768,CLOSED,Celery4.3 could not cancel the running task and started with eventlet,Status: Invalid ✘, Component: Eventlet Workers Pool, Status: Needs Testcase ✘, Issue Type: Bug Report,2019-10-13T09:23:12Z
5766,CLOSED,Support for priority with 'chord_unlock',Issue Type: Enhancement, Component: Canvas,2020-10-10T13:25:30Z
5765,CLOSED,RecursionError in the flask webapp with Celery,,2019-10-09T02:36:20Z
5764,CLOSED,Messages in the broadcast queue are delivered to a single worker using redis and mqtt,,2019-10-07T19:58:15Z
5763,CLOSED,Dockerfile - Build failed with kombu<5.0,>=4.6.4 installation,Category: Project Governance,2019-11-13T13:35:47Z
5761,CLOSED,Python 3.8 support,Issue Type: Enhancement, Category: Deployment, Component: Docker Image,2020-05-14T11:56:41Z
5760,CLOSED,is there any way to revoke task on sqs.,Issue Type: Question,2023-06-28T17:24:31Z
5757,CLOSED,Integration Test failure,Severity: Blocker, Category: Tests, Priority: Blocker, Issue Type: Bug Report, Category: Project Governance,2019-12-01T21:55:42Z
5756,CLOSED,Dask parallel backend of joblib within celery task (Scikit learn),,2019-10-04T11:34:54Z
5751,OPEN,Celery.send_task with option "exchange" is ignored by the code if not used with other options,Issue Type: Bug Report, Status: Needs Verification ✘,2022-07-06T16:24:35Z
5750,CLOSED,How to use custom inspect commands in "app.control.inspect()"?,Status: Needs Verification ✘, inspect,2021-08-31T19:56:03Z
5748,CLOSED,periodic task add at runtime not work,Issue Type: Question,2019-09-24T03:18:23Z
5746,CLOSED,Terminated producer does not revoke tasks,Issue Type: Question,2019-09-23T18:01:49Z
5745,CLOSED,Clarify task routing when two workers are consuming the same queue,Status: Needs Verification ✘,2019-10-26T05:09:54Z
5743,CLOSED,got `No nodes replied within time constraint` after command `celery -b redis://127.0.0.1:6379/0 status`,Component: Kombu, inspect,2019-09-22T17:07:16Z
5741,CLOSED,CELERY_TASK_ANNOTATIONS or CELERY_ANNOTATIONS,,2020-01-20T12:07:07Z
5740,CLOSED,Finalized flag set as True in app inside task,,2020-05-15T06:30:48Z
5738,CLOSED,Celery receives task, never runs task. Celery Worker on Windows is Broken. Documentation Issues?,Operating System: Windows,2022-12-19T17:04:22Z
5736,CLOSED,disable_sync_subtasks setting not being respected while using ResultSet,Issue Type: Bug Report, Category: Results Backend,2019-09-18T11:46:21Z
5734,CLOSED,Celery does not consider authMechanism on mongodb backend URLs,,2019-10-28T06:02:08Z
5733,CLOSED,the version of kombu error,,2019-09-21T05:12:49Z
5732,OPEN,Celery Rate Limiting with multiple Workers,Issue Type: Feature Request, Worker,2023-12-28T20:54:48Z
5731,CLOSED,Operation timed out when using redis backend,,2019-09-16T16:32:13Z
5728,CLOSED,Using exchange with blank routing key fails to deliver on RabbitMQ,Status: Needs Verification ✘,2021-08-17T09:32:03Z
5727,CLOSED,Celery beat leaking queues,Status: Not a Bug, Component: Celerybeat, Issue Type: Bug Report, Component: AMQP Results Backend,2019-10-13T11:18:36Z
5725,CLOSED,Performance Problem (long running task),Issue Type: Question,2019-09-12T07:01:23Z
5724,CLOSED,[ERROR/MainProcess] consumer: Cannot connect to redis,,2019-09-12T08:03:06Z
5719,CLOSED,Getting error when write a unit test using PyTest for a celery task -> pytest.PytestUnknownMarkWarning: Unknown pytest.mark.celery,Component: Pytest Integration,2019-09-09T17:31:24Z
5716,OPEN,Celery deadlocks on redis OOM,Component: Redis Broker, Issue Type: Bug Report, Component: Redis Results Backend,2021-12-14T01:10:48Z
5714,CLOSED,DatabaseBackend._update_result() have an error property.,Issue Type: Bug Report,2019-09-26T16:49:53Z
5713,CLOSED,OSError: [Errno 9] Bad file descriptor,Status: Needs Verification ✘,2020-05-15T06:31:15Z
5712,OPEN,celery/backends/base.py:281;TypeError: __init__() missing 2 required positional arguments: 'doc' and 'pos',Status: Needs Verification ✘, serializer,2024-05-06T06:37:35Z
5711,CLOSED,Appveyor builds fail because of windows and a test I added a while back,Severity: Blocker, Issue Type: Bug Report, Category: Project Governance,2020-05-18T06:44:57Z
5710,CLOSED,Celery not reading CELERY_RESULT_BACKEND and CELERY_BROKER_URL Django,Issue Type: Question,2019-09-04T14:41:51Z
5709,CLOSED,Why does Celery block during GroupResult get() call?,Issue Type: Question,2019-09-02T04:18:54Z
5708,CLOSED,Task executed in celery v3.1.26, but when tried to fetch the result of the task in celery v4.2.1 it throws an KEYERROR: 'task_id',Status: Needs Testcase ✘, Issue Type: Bug Report, Version: 3.1, Version: 4.2,2021-02-16T17:40:00Z
5707,CLOSED,Missed AMQP heartbeats on long running tasks,,2019-11-11T03:35:20Z
5706,CLOSED,Terminated exception is not caught properly,Status: Duplicate ✘, Component: Billiard,2019-09-01T02:55:18Z
5705,CLOSED,celery worker stop working after 5 minutes,Issue Type: Question,2019-08-29T13:04:45Z
5702,CLOSED,Celery's ssl_cert_reqs names do not match Redis's,Issue Type: Enhancement, Component: Redis Broker, Component: Redis Results Backend,2019-10-02T13:06:24Z
5701,CLOSED,Manage celery v3 and v4 parallely,Issue Type: Question,2019-08-29T05:36:09Z
5699,CLOSED,Unable to install celery 4.3.0, 4.4.0rc3 or master on python 2.7.16,Status: Needs Verification ✘,2021-09-29T06:22:48Z
5696,OPEN,Adding an enqueued timestamp,Issue Type: Feature Request,2023-11-12T05:49:51Z
5691,CLOSED,Celery Worker Dies Completely Silently if Error Occurs During Startup,Issue Type: Bug Report, Status: Needs Verification ✘, Component: CLI, Worker,2022-06-13T09:49:47Z
5690,CLOSED,Weird death / worker not restarting,Component: Prefork Workers Pool, Status: Needs Testcase ✘, Status: Needs Verification ✘,2020-05-15T06:37:26Z
5678,CLOSED,[QUESTION] Why is Celery trying to use SSLv3 authentication when trying to connect to RabbitMQ over TLS?,Issue Type: Question,2019-08-18T15:35:08Z
5677,OPEN,DatabaseBackend._store_result() not saving "children" property into db,Issue Type: Feature Request, Component: SQLAlchemy Database Results Backend,2021-12-14T01:08:47Z
5676,CLOSED,Test failing in master for 4.4.0rc3,,2019-08-18T17:02:43Z
5675,CLOSED,Killing Celery Worker and Redis from Python Script,Category: Deployment, Issue Type: Question,2019-08-14T04:02:37Z
5673,CLOSED,Can we modify how long finished tasks are kept in memory?,Issue Type: Question,2019-08-12T16:58:12Z
5670,CLOSED,Task object has no custom attribute,Issue Type: Question,2019-10-02T13:03:08Z
5669,CLOSED,Outdated testing docs?,Issue Type: Enhancement, Category: Documentation,2019-08-29T00:33:48Z
5667,CLOSED,'Rdb' object has no attribute 'ident',Status: Invalid ✘, Issue Type: Bug Report, Component: Remote Debugger,2019-08-10T17:27:29Z
5666,OPEN,Neither on_failure nor after_return are called when propagate is True,Issue Type: Bug Report, Status: Needs Verification ✘,2022-12-22T10:18:22Z
5665,CLOSED,exception serialization problem when exceptions override __init__,,2019-08-16T03:38:03Z
5663,OPEN,Completed tasks restore on shutdown causing duplicates for recursive tasks,Status: Confirmed ✔, Component: Gevent Workers Pool, Issue Type: Bug Report,2021-12-14T01:07:55Z
5662,CLOSED,send_task args type is namedtuple,Status: Invalid ✘, Issue Type: Bug Report,2019-08-08T13:04:13Z
5660,CLOSED,ElasticSearch can't parse celery result correctly,Issue Type: Bug Report, Component: ElasticSearch Results Backend,2021-02-21T13:25:30Z
5659,CLOSED,Incorrect migrate command in "Getting Started With Django" web tutorial,Status: Duplicate ✘,2019-08-23T16:35:21Z
5658,CLOSED,Scheduled tasks are missing when docker restarts,Version: 3.1,2022-02-22T14:08:01Z
5657,OPEN,Expose HIDDEN_SETTINGS as a configurable option,Issue Type: Feature Request,2022-07-04T08:09:32Z
5656,CLOSED,how to make celery log to stdout,Issue Type: Question,2019-08-08T12:54:36Z
5655,CLOSED,Memory Error,,2019-07-25T05:32:17Z
5654,CLOSED,task priority disappear after self.retry(),Status: Confirmed ✔, Status: Has Testcase ✔, Issue Type: Bug Report,2019-11-10T12:44:12Z
5651,CLOSED,Unit test for issue https://github.com/celery/celery/issues/5496,Issue Type: Enhancement, Category: Tests,2019-08-20T06:53:10Z
5650,CLOSED,Sending Flask Request's file object through celery and getting maximum recursion depth Runtime Error,,2019-09-22T06:41:59Z
5648,OPEN,`autodiscover_tasks`, but for configuration,Issue Type: Feature Request, Component: Configuration,2021-12-14T01:06:54Z
5647,CLOSED,TypeError: wrap_socket() got an unexpected keyword argument '_contex t',,2020-01-07T17:05:49Z
5646,CLOSED,glob behavior in task_routes interprets * as one or more characters, not zero or more,Status: Confirmed ✔, Status: Has Testcase ✔, Issue Type: Bug Report, Component: Task Routing,2021-03-09T17:16:32Z
5645,CLOSED,Memory Limits,Issue Type: Question,2023-03-29T19:57:38Z
5643,CLOSED,Should overriding __call__() in custom Task class call self.run() or super().__call__(),Issue Type: Bug Report, Category: Documentation,2020-03-09T13:19:16Z
5642,CLOSED,Catastrophic failure by worker starvation on error in result backend,Worker Crashes, Issue Type: Bug Report, Component: Consul Results Backend,2021-03-14T16:06:35Z
5641,CLOSED,Allow redelivered to be ignored if task_reject_on_worker_lost is set,,2020-05-16T06:46:36Z
5634,CLOSED,[WinError 10054] An existing connection was forcibly closed by the remote host and retry=False not working,,2019-07-06T11:36:57Z
5632,CLOSED,[ASK] Multiple Docker celery,,2019-07-05T09:07:14Z
5630,CLOSED,Chord Body not Called after Headers execute,Status: Duplicate ✘, Component: Canvas, Issue Type: Bug Report,2019-08-08T13:09:39Z
5628,CLOSED,Inspect doesn't work(Solved),Component: Kombu, Status: Needs Verification ✘, inspect,2021-02-24T03:48:21Z
5627,CLOSED,Null args in backend_cleanup task from beat.,,2019-07-05T09:07:48Z
5626,CLOSED,Serialization of RetryError from tenacity library fails,Status: Not a Bug, Status: Needs Verification ✘, serializer,2019-07-20T17:09:42Z
5624,CLOSED,How to get worker node information in the program？,,2019-06-27T16:51:55Z
5623,OPEN,SNS result backend to handle the results in better way in aws environment,Issue Type: Feature Request, Category: Results Backend,2022-07-04T08:10:23Z
5617,CLOSED,Updating task_routes config during runtime does not have effect,Issue Type: Bug Report,2019-08-13T15:56:51Z
5616,CLOSED,celery+gevent+redis, celery Received task, but not run,,2019-06-24T11:19:22Z
5612,OPEN,Chord callback not called when the group structure has multiple levels with nested chains,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report, Status: Needs Verification ✘,2023-02-19T18:18:52Z
5611,CLOSED,Can celery decorate class methods?,Issue Type: Question,2019-06-24T17:34:38Z
5610,CLOSED,Query regarding celery scalability,Issue Type: Question,2020-02-22T15:30:12Z
5609,CLOSED,Write the ‘runtime’ value to the redis database,,2019-06-23T04:45:11Z
5608,CLOSED,celery worker request,Issue Type: Question,2019-06-23T05:21:45Z
5607,OPEN,Changelog for 4.4 does not meet the project's standards,Priority: Blocker, Severity: Critical, Issue Type: Bug Report, Category: Project Governance,2021-12-14T01:05:01Z
5605,CLOSED,Race condition in Consul result backend when saving a result,Issue Type: Bug Report, Component: Consul Results Backend, upstream bug,2021-08-12T00:21:30Z
5603,CLOSED,when i running celery, I get fork: Resource temporarily unavailable,,2019-06-15T04:28:31Z
5598,CLOSED,Document and code are inconsistent about task_reject_on_worker_lost config,Issue Type: Bug Report,2020-05-16T06:48:12Z
5597,CLOSED,Chain loses priority,Component: Canvas, Issue Type: Bug Report,2019-10-04T13:49:33Z
5596,CLOSED,TypeError: autodiscover_tasks() takes at least 2 arguments (1 given),,2019-06-14T07:48:08Z
5593,CLOSED,RabbitMQ docker instructions: incorrect port number,,2019-06-14T05:15:36Z
5585,CLOSED,Cassandra backend not configured,,2019-06-15T03:24:15Z
5582,CLOSED,Django documentation for celeryd is not clear,,2019-06-14T05:45:45Z
5579,CLOSED,Exponential backoff not working as expected,,2019-06-11T10:37:49Z
5575,CLOSED,CELERY_TASK_DEFAULT_QUEUE is wrong,,2021-08-25T17:22:56Z
5574,CLOSED,chan(group1, group2), tasks of group2 runs while tasks of group1 is running.,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2019-06-25T07:39:26Z
5570,CLOSED,Release of kombu==4.6.0 is breaking celery==4.3.0,Component: Kombu,2019-06-12T15:52:33Z
5568,CLOSED,Unit and Integration tests failures,NEEDS HELP,2019-06-14T20:40:43Z
5567,CLOSED,What type of pool is created for redis broker,Issue Type: Documentation,2019-06-25T04:17:00Z
5564,CLOSED,Exception message as a string is still being unpacked,,2019-06-06T05:25:17Z
5563,CLOSED,MySQL connection error causes celery worker to keep running but execute no tasks,Status: Needs Verification ✘,2020-05-15T08:58:15Z
5560,CLOSED,kwargs are not working for the second task,,2019-05-31T17:17:29Z
5555,CLOSED,Unit test failing with kombu 4.6,,2019-06-05T19:23:12Z
5554,CLOSED,Celery excessive logging,,2019-05-30T09:50:04Z
5692,OPEN,Sign "pickle" data doesn't work ("auth" doesn't work with "pickle"),Issue Type: Bug Report, Status: Needs Verification ✘, Component: Auth Serializer, Component: Task Serialization,2023-08-07T08:42:16Z
5552,CLOSED,Soft time limit behavior differs,Status: Needs Verification ✘,2019-06-30T20:58:30Z
5548,CLOSED,task serializer ignored with CELERY_ALWAYS_EAGER,,2019-05-28T00:32:09Z
5546,OPEN,Celery repository seems to be corrupted.,Issue Type: Bug Report, Category: Project Governance,2021-12-14T00:49:54Z
5543,CLOSED,Migrate CI from travis & AppVeyor to Github-Actions,Category: Tests, Status: In Progress, Category: Project Governance,2022-12-14T11:51:16Z
5538,CLOSED,redis-sentinel cluster,,2019-05-24T12:51:05Z
5537,CLOSED,CassandraBackend has no attribute _save_group,,2020-05-15T06:40:35Z
5532,CLOSED,Having / in password gives an int base 10 error,Issue Type: Question,2019-05-21T03:42:27Z
5531,OPEN,Add pymemcache support to the cache result backend,Issue Type: Enhancement, Component: Cache Results Backend,2023-02-16T06:49:24Z
5530,CLOSED,Clarification about how to initialize a task context in a worker,,2019-05-17T05:37:22Z
5528,CLOSED,Same function which can be used directly or for calling the celery task,,2019-05-16T11:08:54Z
5526,CLOSED,Celery 3.x Need sponsor to get extended support and upgrades to celery 4,,2020-05-15T06:41:09Z
5521,CLOSED,Add Example of Router Function to Documentation,,2019-06-29T13:14:42Z
5520,CLOSED,Replace PyCurl with friendlier alternatives like Request3 or Request-ng,,2019-10-29T20:34:26Z
5519,CLOSED,Installing celery[sqs] fails,Issue Type: Question, pycurl,2019-05-13T14:52:18Z
5517,CLOSED,OSError: [Errno 9] Bad file descriptor,,2020-09-26T17:26:34Z
5513,CLOSED,Can not get complete message content if it is long,Component: Gossip, Issue Type: Bug Report,2021-02-17T13:34:16Z
5512,CLOSED,Chain with groups at start and end and more than 2 tasks in between never complete,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2019-08-20T10:35:20Z
5511,OPEN,TypeError when waiting for results using join_native in a group,Status: Needs Testcase ✘, Issue Type: Bug Report,2021-12-14T00:48:07Z
5510,CLOSED,celery +rabbitmq - how to connect to Alibaba Cloud's rabbitmq,AMQP 1.0,2019-09-02T15:07:59Z
5509,CLOSED,How do I check task with args?,Issue Type: Question,2019-05-10T05:57:54Z
5508,CLOSED,How does the celery broker work? Redis is broker or backend? If redis is a broker, how does redis deliver/redeliver/confirm task?,,2019-05-08T09:02:33Z
5507,CLOSED,Unrecoverable error: TypeError("argument of type 'NoneType' is not iterable"),,2019-08-03T09:29:12Z
5505,CLOSED,Celery: no logs when starting and crashing,,2019-05-06T09:20:12Z
5502,CLOSED,consumer: Connection to broker lost... ConnectionError: Bad frame read,Status: Not a Bug,2019-05-06T11:27:23Z
5501,CLOSED,How to run celery workers beat daemonization separated by each virtual environment with uwsgi attach-daemon2?,,2019-05-06T08:43:44Z
5496,CLOSED,Nested group(chain(group)) fails,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2019-08-16T07:51:43Z
5494,CLOSED,Chain tasks cannot get parent update_state on 4.3.0,Status: Feedback Needed ✘, Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report, Status: Needs Verification ✘, Issue Type: Regression,2021-10-30T06:49:48Z
5492,OPEN,Chain results save to ResultStore instead of passed as broker message,Status: Feedback Needed ✘, Issue Type: Feature Request, Component: Canvas,2021-12-14T00:47:22Z
5490,OPEN,chaining a chord to a task executed before the callback returns,Issue Type: Documentation, Component: Canvas, Issue Type: Question, Category: Documentation,2023-02-19T18:18:51Z
5489,CLOSED,How multiple celery use a redis instance？,,2019-04-26T04:42:17Z
5487,OPEN,Support Apache Pulsar message broker in Celery 6.0+,Issue Type: Feature Request,2023-06-13T04:35:48Z
5483,CLOSED,Celery puts django database connections into invalid state after fork,Component: Django, Issue Type: Bug Report,2019-05-15T14:56:23Z
5480,CLOSED,The `--prefetch-multiplier=1` flag has no effect,Status: Not a Bug, Worker,2023-12-20T12:25:56Z
5479,CLOSED,missed heartbeat,,2019-04-23T05:57:49Z
5477,CLOSED,Documentation site serves invalid ssl certificate,,2019-05-01T15:57:28Z
5473,CLOSED,CELERY_TASK_RESULT_EXPIRES should be CELERY_RESULT_EXPIRES,,2019-04-20T04:40:35Z
5472,CLOSED,Celerybeat doesn't write full data to its log,Status: Feedback Needed ✘, Status: Needs Testcase ✘,2019-06-23T06:40:44Z
5471,CLOSED,Prevent tasks overlapping per worker (useful for simple, single-worker deployments),Status: Not a Bug,2019-06-23T05:23:34Z
5470,CLOSED,Task's `update_state` calls `store_result` without the request object,Issue Type: Bug Report, Category: Results Backend,2019-04-22T14:27:01Z
5469,CLOSED,Error with default kwargs in __header__ attribute generation,Status: Confirmed ✔, Status: Has Testcase ✔, Issue Type: Bug Report, Component: Task Execution,2021-03-30T14:37:32Z
5467,CLOSED,task/group chains fails in some scenarios,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2019-08-19T19:10:55Z
5466,CLOSED,The beat_schedule parameter of the celery beat module needs to add the callback parameter function,,2019-06-14T06:47:57Z
5465,CLOSED,The beat_schedule parameter of the celery beat module needs to add the callback parameter function,,2019-04-16T10:06:52Z
5464,CLOSED,Connection reset and timeout getting results because hearbeats are missed,Status: Needs Verification ✘,2019-06-27T16:17:59Z
5463,CLOSED,(Django) Celery fails with weird error if KeyError exception in settings.py,,2019-07-10T12:27:37Z
5459,CLOSED,Task is executed more than once concurrently, either because of on_after_finalize signal or child processes of worker?,,2019-05-30T06:08:36Z
5455,OPEN,DynamoDB: 'id' key is S-typed but coerced as bytes,Issue Type: Bug Report, Component: DynamoDB Results Backend,2021-12-14T00:45:36Z
5453,CLOSED,HTTPS broken on documentation website (invalid common name),Status: Duplicate ✘,2019-04-12T03:44:47Z
5449,CLOSED,drop billiard from celery 5.x,Issue Type: Enhancement, Status: Duplicate ✘, Category: Project Governance,2019-05-13T15:01:57Z
5448,CLOSED,vine version is now 5+ but this release is supposed to be Python 2.7 compatible,Status: Not a Bug, Issue Type: Bug Report,2019-04-11T09:31:55Z
5447,CLOSED,_dbm.error: cannot add item to database (celery 4.3.0, python 3.7),Component: Celerybeat, Issue Type: Bug Report,2023-03-02T21:17:41Z
5446,CLOSED,celery.get() interval argument can't be set lower than default (500ms) in 4.3.0,Status: Feedback Needed ✘, Status: Needs Verification ✘,2019-05-30T06:04:35Z
5445,CLOSED,celery.get() interval argument can't be set lower than default (500ms) in 4.3.0,Status: Invalid ✘, Issue Type: Bug Report,2019-04-08T09:23:36Z
5444,CLOSED,Update fails across Python versions.,Component: Celerybeat, Issue Type: Bug Report,2020-06-25T15:46:00Z
5440,OPEN,Support heterogeneous computing?,Component: Canvas,2021-12-14T00:45:05Z
5439,CLOSED,[Celery 4.3] when result_extended=True task name is always None,Issue Type: Bug Report, Category: Results Backend,2021-04-26T11:15:43Z
5438,CLOSED,Show the scheduled cron to the user - Celery scheduler,Issue Type: Question,2019-04-04T08:51:18Z
5436,CLOSED,Celery 4.3 result_extended doesn't push extended meta data to some backends when set to true,Issue Type: Bug Report, Component: SQLAlchemy Database Results Backend, Component: MongoDB Results Backend,2024-03-25T22:17:21Z
5434,CLOSED,Tasks disappear [not an issue],Status: Not a Bug, Issue Type: Bug Report,2019-04-04T08:06:40Z
5433,OPEN,Rotating broker password support,Issue Type: Feature Request,2024-04-30T08:01:18Z
5430,CLOSED,Fix Windows Build,Issue Type: Bug Report, Category: Project Governance,2020-05-18T06:34:01Z
5429,CLOSED,How to use Django wsgi with celery without no external worker/cache backend,Status: Not a Bug, Category: Documentation,2019-04-03T09:37:01Z
5427,CLOSED,Bad file descriptor and DeadlockWrap when start celery beat after updating from 4.1.0 to 4.2.0,Status: Needs Verification ✘,2019-05-30T06:03:08Z
5426,CLOSED,Bad file descriptor and DeadlockWrap when start celery beat after updating from 4.1.0 to 4.2.0,Status: Invalid ✘,2019-04-02T15:19:45Z
5425,CLOSED,connected_clients and client_recent_max_output_buffer continue to increase,,2019-04-02T09:46:30Z
5424,CLOSED,client_recent_max_output_buffer continue to increase,Status: Invalid ✘, Issue Type: Bug Report,2019-04-02T09:23:08Z
5421,CLOSED,DeprecationWarning with python 3.6.7,,2019-04-01T16:58:21Z
5417,CLOSED,celery hung,Status: Invalid ✘, Issue Type: Bug Report,2019-04-02T09:25:41Z
5416,CLOSED,celery beat bug with python 3.7 re pattern_type change,,2019-03-30T07:39:43Z
5414,CLOSED,RPCBackend: state lost if read twice while multiple tasks are polled,Status: Not a Bug, Issue Type: Documentation, Issue Type: Bug Report,2019-04-02T12:42:05Z
5413,CLOSED,task squence data cache?,Issue Type: Question,2019-04-02T12:45:49Z
